,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue,Venue Latitude,Venue Longitude,Venue Category
250,Bad Vöslau,47.9655519,16.2148073,Burgruine Rauhenstein,48.013275,16.205063,Castle
251,Bad Vöslau,47.9655519,16.2148073,Rastplatz Triestingtal,47.9099877728244,16.206926100295803,Rest Area
252,Bad Vöslau,47.9655519,16.2148073,Cholerakapelle,48.013668482812996,16.17168425232592,Trail
253,Bad Vöslau,47.9655519,16.2148073,Landgasthaus “zur Cholerakapelle “,48.0137993849826,16.170132047050085,Restaurant
254,Bad Vöslau,47.9655519,16.2148073,China Restaurant Ciao,47.9420001,16.135706,Chinese Restaurant
255,Baden,48.0085749,16.2334951,Kurpark Baden,48.010420290916215,16.233588701058437,Park
256,Baden,48.0085749,16.2334951,El Gaucho,48.00625139928507,16.232893490309728,Steakhouse
257,Baden,48.0085749,16.2334951,Amterl,48.00799750418107,16.234264250543013,Gastropub
258,Baden,48.0085749,16.2334951,Cinema Paradiso Baden,48.00823716427939,16.233434333335993,Movie Theater
259,Baden,48.0085749,16.2334951,At The Park,48.01024914827631,16.23489371761127,Hotel
260,Baden,48.0085749,16.2334951,Akropolis,48.00631,16.21714,Greek Restaurant
261,Baden,48.0085749,16.2334951,Stadttheater Baden,48.00912028978723,16.235263551416992,Theater
262,Baden,48.0085749,16.2334951,Casino Baden,48.00987805579686,16.232226320183543,Casino
263,Baden,48.0085749,16.2334951,Beethovenhaus Baden,48.007674334862365,16.232775468426315,History Museum
264,Baden,48.0085749,16.2334951,Doblhoffpark,48.00730336802474,16.22404026979487,Park
265,Baden,48.0085749,16.2334951,Rosarium,48.007660573869494,16.224027403655054,Garden
266,Baden,48.0085749,16.2334951,Hotel Sacher Baden,48.011197860852,16.204286610732407,Hotel
267,Baden,48.0085749,16.2334951,Konditorei Ullmann,48.007229346835814,16.226965055391048,Café
268,Baden,48.0085749,16.2334951,Eissalon Zakini,48.017099,16.266032,Dessert Shop
269,Baden,48.0085749,16.2334951,Ristoranto San Marco,48.007925656548394,16.23277686258569,Italian Restaurant
270,Baden,48.0085749,16.2334951,Hotel Schloss Weikersdorf & Spa,48.0081488941893,16.22091646873204,Hotel
271,Baden,48.0085749,16.2334951,Villa Gutenbrunn Baden,48.0080987528975,16.22872699597436,Hotel
272,Baden,48.0085749,16.2334951,Café Central,48.00734,16.234474,Café
273,Baden,48.0085749,16.2334951,Trabrennbahn Baden,48.010098259942815,16.257412666993233,Racetrack
274,Baden,48.0085749,16.2334951,Gasser Baden,48.007526,16.234682,Café
275,Baden,48.0085749,16.2334951,Grüner Markt,48.00755596566768,16.23171826784599,Miscellaneous Shop
276,Baden,48.0085749,16.2334951,Grabner-Sederl,47.98416787344714,16.214892167369257,Vineyard
277,Baden,48.0085749,16.2334951,Rudolfshof,48.01776980583515,16.229738900812162,Austrian Restaurant
278,Baden,48.0085749,16.2334951,Thermal Strandbad,48.00603913649285,16.21882438659668,Pool
279,Baden,48.0085749,16.2334951,Herzoghof Hotel Baden,48.00980075630694,16.233224090521862,Hotel
280,Baden,48.0085749,16.2334951,Genussmeile Gumpoldskirchen,48.04164886577926,16.27075581189439,Trail
281,Baden,48.0085749,16.2334951,Café Friends,48.006634073525035,16.2325819471587,Coffee Shop
282,Baden,48.0085749,16.2334951,EisPeter,48.008312907228344,16.233819365785827,Ice Cream Shop
283,Baden,48.0085749,16.2334951,Thermalbad Bad Vöslau,47.96719816418433,16.211812343009537,Hot Spring
284,Baden,48.0085749,16.2334951,Der Mann,48.009179260315435,16.235526526330954,Bakery
285,Baden,48.0085749,16.2334951,Josefsplatz,48.006077182807104,16.233740310554097,Plaza
286,Baden,48.0085749,16.2334951,Spaetrot Heuriger,48.04579039941598,16.277585185218673,Wine Bar
287,Baden,48.0085749,16.2334951,Meierei Gaaden,48.059549715903216,16.217630543683647,Restaurant
288,Baden,48.0085749,16.2334951,Altes Zechhaus Krug,48.04596500153675,16.275464058830813,Restaurant
289,Baden,48.0085749,16.2334951,Blickweit,48.016567651705074,16.223413737060564,Austrian Restaurant
290,Baden,48.0085749,16.2334951,BILLA,47.99833578270836,16.249515064041976,Supermarket
291,Baden,48.0085749,16.2334951,ÖAMTC Fahrtechnik Zentrum,47.961167407710896,16.273491773664688,Racetrack
292,Baden,48.0085749,16.2334951,Tsatsiki,47.984272558906184,16.221777761738416,Greek Restaurant
293,Baden,48.0085749,16.2334951,Haus & Brunner,47.99358948460621,16.260831630917302,Wings Joint
294,Baden,48.0085749,16.2334951,Bierhof Bad Vöslau,47.963533562265006,16.216066259365327,Gastropub
295,Baden,48.0085749,16.2334951,Veigl-Hütte,48.042073564905046,16.257273388928773,Wine Bar
296,Baden,48.0085749,16.2334951,FONTANA Golfclub,47.97734539425172,16.313692647010893,Golf Course
297,Baden,48.0085749,16.2334951,Harrer,47.96563100166779,16.21386473710031,Ice Cream Shop
298,Baden,48.0085749,16.2334951,Fitnessland,47.98385706390273,16.289066680800172,Gym
299,Baden,48.0085749,16.2334951,Krone Gaaden,48.057471219155424,16.211528638809252,Restaurant
300,Baden,48.0085749,16.2334951,Club Top Fit - Bad Vöslau,47.97757463174166,16.22176585202583,Gym / Fitness Center
301,Baden,48.0085749,16.2334951,Wein&Gut - Weingut Rathbauer,47.956626212653006,16.239611506462094,Austrian Restaurant
302,Baden,48.0085749,16.2334951,Klostergasthaus Thallern,48.05146578026445,16.29442071362518,Austrian Restaurant
303,Baden,48.0085749,16.2334951,Seminar & Eventhotel Krainerhütte,48.02267316751934,16.165780950036915,Hotel
304,Baden,48.0085749,16.2334951,Gasthof Skilitz,48.037527228708534,16.172987698349125,Restaurant
305,Baden,48.0085749,16.2334951,Kunsteisbahn Traiskirchen,48.01818790309499,16.304481812693794,Skating Rink
306,Baden,48.0085749,16.2334951,Hotel Turmhof,48.046923,16.277008,Hotel
307,Baden,48.0085749,16.2334951,Eis  Peter,48.01306326256747,16.295580107882245,Ice Cream Shop
308,Baden,48.0085749,16.2334951,Flugplatz Bad Vöslau,47.964271587002614,16.251968587267758,Airport
309,Baden,48.0085749,16.2334951,Gewußt wie wellness & beauty Servicezentrale,48.024736866233404,16.290283387946964,Pharmacy
310,Baden,48.0085749,16.2334951,Spaetrot Vinothek,48.0455700770944,16.276883420172705,Wine Bar
311,Baden,48.0085749,16.2334951,FALY Café Bäckerei Spezerei,48.0258367322379,16.303274444778882,Bakery
312,Baden,48.0085749,16.2334951,freigut thallern,48.052636777589065,16.292331613738163,Hotel
313,Baden,48.0085749,16.2334951,Gasthof Keller,48.04230121738703,16.298864479540494,Restaurant
314,Baden,48.0085749,16.2334951,Krauste Linde,48.06242138592961,16.25650405883789,Gastropub
315,Baden,48.0085749,16.2334951,Burgruine Rauhenstein,48.013275,16.205063,Castle
316,Baden,48.0085749,16.2334951,Richardhof,48.05533049278115,16.274060365176954,Restaurant
317,Baden,48.0085749,16.2334951,Cholerakapelle,48.013668482812996,16.17168425232592,Trail
318,Baden,48.0085749,16.2334951,Landgasthaus “zur Cholerakapelle “,48.0137993849826,16.170132047050085,Restaurant
319,Baden,48.0085749,16.2334951,Hotel Stefanie,47.96771470946438,16.21283017638653,Hotel
320,Baden,48.0085749,16.2334951,BILLA,48.0404,16.28388,Supermarket
321,Baden,48.0085749,16.2334951,Tennis und Golf Hotel Höllrigl,47.95376291443271,16.228939196124166,Resort
322,Baden,48.0085749,16.2334951,Weinbau Straitz & Straitz,48.046208208067036,16.276861317149315,Wine Bar
323,Baden,48.0085749,16.2334951,S-Bahnstation Guntramsdorf-Thallern,48.05196524577588,16.297537892232665,Train Station
324,Bärnbach,47.278604,16.007439,Hauptplatz Hartberg,47.281143757296256,15.969138527030596,Plaza
325,Bärnbach,47.278604,16.007439,MERKUR Ihr Markt,47.28057808497572,15.992131411283454,Grocery Store
326,Bärnbach,47.278604,16.007439,Parkplatz A2,47.27343002506127,16.04516075534269,Rest Area
327,Bärnbach,47.278604,16.007439,McDonald's,47.277061496070594,15.966922559891705,Fast Food Restaurant
328,Bärnbach,47.278604,16.007439,OBI Markt St. Johann/Haide,47.28161016482172,16.018383008598335,Hardware Store
329,Bärnbach,47.278604,16.007439,bar + co,47.282588,15.979022,Café
330,Bärnbach,47.278604,16.007439,Stadion Hartberg,47.28100376572247,15.977409507912908,Soccer Stadium
331,Bärnbach,47.278604,16.007439,Hotel Alter Gerichtshof,47.2807248586691,15.966866817368565,Hotel
332,Bärnbach,47.278604,16.007439,Netzwerk 111,47.270275417234075,15.9566330909729,Burger Joint
333,Bärnbach,47.278604,16.007439,Schwarzinger GmbH Metallbau - Pulverbeschichtung,47.22812518462931,15.997506673202516,Construction & Landscaping
334,Berndorf,47.95012585,16.116442756285316,Schloß Hernstein,47.89768457184132,16.100917359804114,Hotel
335,Berndorf,47.95012585,16.116442756285316,Burger King,47.93091349543727,16.198127183447543,Fast Food Restaurant
336,Berndorf,47.95012585,16.116442756285316,Stadttheater Berndorf,47.945265387622754,16.109732378370282,Theater
337,Berndorf,47.95012585,16.116442756285316,INTERSPAR,47.93010380739047,16.204395581845006,Supermarket
338,Berndorf,47.95012585,16.116442756285316,China Restaurant Ciao,47.9420001,16.135706,Chinese Restaurant
339,Berndorf,47.95012585,16.116442756285316,Golfclub Enzesfeld,47.92092564291711,16.145750391955325,Golf Course
340,Berndorf,47.95012585,16.116442756285316,McDonald's,47.931469546932156,16.204706367759353,Fast Food Restaurant
341,Berndorf,47.95012585,16.116442756285316,Bloomfield - in den Wiesen,47.93103035887601,16.200254647288446,Shopping Mall
342,Berndorf,47.95012585,16.116442756285316,Gasthaus zum goldenen hirschen,47.93127383494436,16.1758379670992,Austrian Restaurant
343,Berndorf,47.95012585,16.116442756285316,Symposion Lindabrunn,47.91396951425192,16.166188151216815,Park
344,Berndorf,47.95012585,16.116442756285316,Am Harzberg,47.97322762794158,16.19731980765969,Restaurant
345,Bischofshofen,47.4083879,13.2151552,MERKUR,47.4106770821453,13.217164173547227,Grocery Store
346,Bischofshofen,47.4083879,13.2151552,Cavalli Ristorante,47.3468816357971,13.201839793203511,Italian Restaurant
347,Bischofshofen,47.4083879,13.2151552,Hofer,47.35728167377778,13.197077201223353,Supermarket
348,Bischofshofen,47.4083879,13.2151552,Skigebiet St.Johann / Ski amadé,47.35036338324314,13.205917775630953,Ski Area
349,Bischofshofen,47.4083879,13.2151552,Travel Charme Bergresort Werfenweng,47.462645750043315,13.259497018668382,Resort
350,Bischofshofen,47.4083879,13.2151552,Café Schiebel,47.348726646276006,13.202558426942835,Café
351,Bischofshofen,47.4083879,13.2151552,Gut Wenghof Family Resort,47.461583148506854,13.256036707053955,Hotel
352,Bischofshofen,47.4083879,13.2151552,Kaffee Bauer,47.34946442647092,13.203775343855133,Bakery
353,Bischofshofen,47.4083879,13.2151552,Alpenland Sporthotel,47.34655141197157,13.201829605023295,Hotel
354,Bischofshofen,47.4083879,13.2151552,Arthurhaus,47.40942847169632,13.128052867664211,Hostel
355,Bischofshofen,47.4083879,13.2151552,Paul-Ausserleitner-Schanze,47.414620087884465,13.208045031620694,Ski Area
356,Bischofshofen,47.4083879,13.2151552,Platzl - Restaurant Bar Terrasse,47.34960457367257,13.203874358355833,Snack Place
357,Bischofshofen,47.4083879,13.2151552,Dieselkino,47.35145043522371,13.194214536496904,Multiplex
358,Bischofshofen,47.4083879,13.2151552,Landgasthof Reitsamerhof,47.462040951333904,13.198108448084145,Austrian Restaurant
359,Bischofshofen,47.4083879,13.2151552,Bahnhof Bischofshofen,47.417743651539794,13.219969096214598,Train Station
360,Bischofshofen,47.4083879,13.2151552,EKZ Karo,47.41583833859538,13.219155587870867,Shopping Mall
361,Bischofshofen,47.4083879,13.2151552,Gastof Schutzenhof in Bischofshofen / Salzburgerland,47.41601135455692,13.217500386485936,Hotel
362,Bischofshofen,47.4083879,13.2151552,Hervis Sports Bischofshofen,47.41816774138066,13.218828942737106,Sporting Goods Shop
363,Bischofshofen,47.4083879,13.2151552,Open Golf St. Johann i. Pg,47.381317047330406,13.217455747631972,Golf Course
364,Bischofshofen,47.4083879,13.2151552,Hotel Pension Rostatt,47.39766311645508,13.17054843902588,Hotel
365,Bischofshofen,47.4083879,13.2151552,Segafredo,47.346890884225566,13.201208399880535,Café
366,Bischofshofen,47.4083879,13.2151552,Zehenthof,47.452976,13.218498,Restaurant
367,Bischofshofen,47.4083879,13.2151552,Eulersberghof,47.439789000000005,13.266210999999998,Austrian Restaurant
368,Bischofshofen,47.4083879,13.2151552,MYGYM Fitnessstudio St. Johann im Pongau,47.358670000000004,13.199760000000001,Gym / Fitness Center
369,Bischofshofen,47.4083879,13.2151552,Sonnseit'n Hütte,47.437634563804906,13.277765668635212,Farm
370,Bischofshofen,47.4083879,13.2151552,kika,47.35718137915179,13.1999499507349,Furniture / Home Store
371,Bischofshofen,47.4083879,13.2151552,Pfarrwerfen,47.46433468503271,13.200329528993105,Village
372,Bischofshofen,47.4083879,13.2151552,Proneben Gut,47.38008783884384,13.138541601520448,Hotel
373,Bischofshofen,47.4083879,13.2151552,Da Matteo,47.34667074024243,13.201773800997886,Italian Restaurant
374,Bischofshofen,47.4083879,13.2151552,Hervis St.Johann/ Pongau,47.346616999999995,13.201307,Sporting Goods Shop
375,Bleiburg,46.5901571,14.794148800000002,SPAR,46.59087175142346,14.795088861192898,Supermarket
376,Bleiburg,46.5901571,14.794148800000002,Eko-MTB hotel Kmetija Koros,46.59318923950195,14.87398624420166,Hotel
377,Bleiburg,46.5901571,14.794148800000002,Petzen Ski Centrum,46.54056424751649,14.773548640178307,Ski Area
378,Bleiburg,46.5901571,14.794148800000002,Altes Brauhaus - Breznik,46.59005554878128,14.79869997056708,Brewery
379,Bleiburg,46.5901571,14.794148800000002,Mejna točka Holmec,46.567461488456246,14.838860034942625,Border Crossing
380,Bleiburg,46.5901571,14.794148800000002,Petzen Bergstation,46.540501114500415,14.774077081305073,Train Station
381,Bleiburg,46.5901571,14.794148800000002,Petzen Talstation,46.54039296722309,14.774211495493295,Train Station
382,Bludenz,47.153037,9.8219314,Fohren Center,47.15753509250278,9.813654920206863,Bowling Alley
383,Bludenz,47.153037,9.8219314,Mc Cafe Bludenz/Bürs,47.15186331937046,9.814282805777808,Coffee Shop
384,Bludenz,47.153037,9.8219314,Schloßhotel Dörflinger,47.157563922178774,9.821440190849438,Hotel
385,Bludenz,47.153037,9.8219314,Alpengasthof Muttersberg,47.18051505539905,9.825353800465562,Gastropub
386,Bludenz,47.153037,9.8219314,Zimbapark,47.15052336097912,9.8126382338583,Shopping Mall
387,Bludenz,47.153037,9.8219314,Hotel Traube,47.14645400970563,9.902256781943466,Austrian Restaurant
388,Bludenz,47.153037,9.8219314,Val Blu,47.15688981363696,9.832605904343056,Water Park
389,Bludenz,47.153037,9.8219314,Milka Lädele,47.15544565027944,9.815493372285873,Candy Store
390,Bludenz,47.153037,9.8219314,Frööd,47.12826563259542,9.742895594977313,Ski Lodge
391,Bludenz,47.153037,9.8219314,Pizzeria Antonio,47.15592,9.818145,Pizza Place
392,Bludenz,47.153037,9.8219314,Rufana Alp,47.14478073051824,9.757747650146484,Austrian Restaurant
393,Bludenz,47.153037,9.8219314,McDonald's,47.151813423711204,9.814291823405997,Fast Food Restaurant
394,Bludenz,47.153037,9.8219314,INTERSPAR Bürs,47.15022332996826,9.812908216005722,Shopping Mall
395,Bludenz,47.153037,9.8219314,Cafe-Ristorante Da Pino Bürs,47.15112521805264,9.812078948940917,Italian Restaurant
396,Bludenz,47.153037,9.8219314,Hotel Daneu,47.16964677935649,9.81267970916674,Hotel
397,Bludenz,47.153037,9.8219314,Cafe Cappuccino,47.141940655645314,9.852169285634789,Café
398,Bludenz,47.153037,9.8219314,Gasthof Alfenz,47.14087953652873,9.85547286639093,Gastropub
399,Bludenz,47.153037,9.8219314,Landal Brandnertal,47.14616588972265,9.761795008897561,Resort
400,Bludenz,47.153037,9.8219314,Restaurant Einhorn,47.14606941120349,9.760957685286064,Café
401,Bludenz,47.153037,9.8219314,Adler Montafon,47.11059169176987,9.866254912578,Hotel
402,Braunau am Inn,48.2578088,13.0354126,Gugg,48.2587,13.0361,Performing Arts Venue
403,Braunau am Inn,48.2578088,13.0354126,Schüdlbauers Gasthof,48.24811750649165,13.04254221158488,Hotel
404,Braunau am Inn,48.2578088,13.0354126,Schüdlbauer's Bar,48.24800459684845,13.042856445571132,German Restaurant
405,Braunau am Inn,48.2578088,13.0354126,der LOKschuppen eventLOKation,48.26131461560076,13.015384989776996,Nightclub
406,Braunau am Inn,48.2578088,13.0354126,Irish House Dublin,48.26187994178914,13.01556754138574,Steakhouse
407,Braunau am Inn,48.2578088,13.0354126,O' Sole Mio,48.26727475275008,13.026948929778454,Italian Restaurant
408,Braunau am Inn,48.2578088,13.0354126,Rossmann,48.2618386572653,13.0264942517234,Drugstore
409,Braunau am Inn,48.2578088,13.0354126,McDonald's,48.253610241660034,13.04472302279851,Fast Food Restaurant
410,Braunau am Inn,48.2578088,13.0354126,MERKUR Ihr Markt,48.254627482231676,13.043625898992431,Grocery Store
411,Braunau am Inn,48.2578088,13.0354126,Lidl,48.2618602,13.008925699999999,Supermarket
412,Braunau am Inn,48.2578088,13.0354126,INTERSPAR,48.25135957240405,13.045953870433754,Shopping Mall
413,Braunau am Inn,48.2578088,13.0354126,Stadtplatz Braunau,48.2583713250949,13.035286741318039,Plaza
414,Braunau am Inn,48.2578088,13.0354126,Mayrbräu,48.25944419786955,13.036667693588788,Hotel
415,Braunau am Inn,48.2578088,13.0354126,Hotel am Theaterpark,48.259552031800965,13.036908615147693,Hotel
416,Braunau am Inn,48.2578088,13.0354126,Movieplexx,48.25112821352874,13.04490320534056,Multiplex
417,Braunau am Inn,48.2578088,13.0354126,wirt z' aching,48.23419980892567,13.07115640897086,German Restaurant
418,Braunau am Inn,48.2578088,13.0354126,Inntalhof Hotel Kirchdorf am Inn,48.24889594,12.98533967,Hotel
419,Braunau am Inn,48.2578088,13.0354126,Auto Brand GmbH,48.300461,12.9705259,Auto Garage
420,Bregenz,47.5025779,9.7472924,Cafesito,47.503324,9.747652,Coffee Shop
421,Bregenz,47.5025779,9.7472924,Kornmesser,47.504979813938434,9.747860600980145,Restaurant
422,Bregenz,47.5025779,9.7472924,Seebühne Bregenz,47.50512931421216,9.738204903058858,Performing Arts Venue
423,Bregenz,47.5025779,9.7472924,Festspielhaus Bregenz,47.50448067588375,9.737537070277098,Performing Arts Venue
424,Bregenz,47.5025779,9.7472924,Pier 69,47.505784000000006,9.747352000000001,Restaurant
425,Bregenz,47.5025779,9.7472924,Strandbad Bregenz,47.505523213923844,9.734527669022066,Beach
426,Bregenz,47.5025779,9.7472924,4D OUTFITTERS Concept store,47.50506418740349,9.748512804508211,Boutique
427,Bregenz,47.5025779,9.7472924,Theatercafe,47.50406203779997,9.746818681418302,Café
428,Bregenz,47.5025779,9.7472924,KUB Café,47.5046613675818,9.74751354022406,Café
429,Bregenz,47.5025779,9.7472924,Cuba,47.50398041816723,9.745341975740516,Bar
430,Bregenz,47.5025779,9.7472924,Kunsthaus,47.504800714042595,9.747399912846845,Art Museum
431,Bregenz,47.5025779,9.7472924,Poseidon,47.5041347,9.747564,Greek Restaurant
